timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-26 15:47:54,31,10.251172,4.00000000e-06,4223,2.9843,4.2263,8785,,
2026-04-26 15:47:55,32,10.234623,4.12500000e-06,4527,3.1991,4.6547,8785,,
2026-04-26 15:47:57,33,10.146777,4.25000000e-06,6390,4.5162,5.0034,8785,,
2026-04-26 15:47:58,34,10.192000,4.37500000e-06,4575,3.2332,4.3966,8785,,
2026-04-26 15:48:00,35,10.137256,4.50000000e-06,4180,2.9538,4.7668,8785,,
2026-04-26 15:48:02,36,10.106490,4.62500000e-06,4515,3.1908,4.3578,8785,,
2026-04-26 15:48:03,37,10.077120,4.75000000e-06,6284,4.4413,4.7120,8785,,
2026-04-26 15:48:05,38,10.004199,4.87500000e-06,4640,3.2794,4.4761,8785,,
2026-04-26 15:48:07,39,10.069966,5.00000000e-06,4213,2.9778,4.4623,8785,,
2026-04-26 15:48:08,40,9.923527,5.12500000e-06,4491,3.1742,4.9871,8785,,
2026-04-26 15:48:10,41,9.973425,5.25000000e-06,6275,4.4344,4.4803,8785,,
2026-04-26 15:48:11,42,9.922579,5.37500000e-06,4624,3.2681,4.4543,8785,,
2026-04-26 15:48:13,43,9.860457,5.50000000e-06,4174,2.9497,4.2054,8785,,
2026-04-26 15:48:15,44,9.781372,5.62500000e-06,4502,3.1819,4.2332,8785,,
2026-04-26 15:48:16,45,9.739315,5.75000000e-06,6277,4.4358,4.0420,8785,,
2026-04-26 15:48:18,46,9.814351,5.87500000e-06,4657,3.2914,4.2346,8785,,
2026-04-26 15:48:20,47,9.670406,6.00000000e-06,4230,2.9894,4.1367,8785,,
2026-04-26 15:48:22,48,9.723186,6.12500000e-06,4546,3.2128,4.0341,8785,,
2026-04-26 15:48:23,49,9.716793,6.25000000e-06,6254,4.4197,3.7646,8785,,
2026-04-26 15:48:25,50,9.603580,6.37500000e-06,4649,3.2856,3.5811,8785,,
2026-04-26 15:48:27,51,9.668030,6.50000000e-06,4133,2.9206,3.3487,8785,,
2026-04-26 15:48:28,52,9.467111,6.62500000e-06,4539,3.2077,3.3995,8785,,
2026-04-26 15:48:30,53,9.552433,6.75000000e-06,6322,4.4680,3.3220,8785,,
2026-04-26 15:48:31,54,9.502067,6.87500000e-06,4639,3.2783,3.5204,8785,,
2026-04-26 15:48:33,55,9.467362,7.00000000e-06,4214,2.9782,3.2303,8785,,
2026-04-26 15:48:35,56,9.515002,7.12500000e-06,4540,3.2086,3.1128,8785,,
2026-04-26 15:48:36,57,9.433834,7.25000000e-06,6315,4.4630,2.9075,8785,,
2026-04-26 15:48:38,58,9.303727,7.37500000e-06,4663,3.2952,2.7368,8785,,
2026-04-26 15:48:40,59,9.333435,7.50000000e-06,4167,2.9448,2.9452,8785,,
2026-04-26 15:48:41,60,9.332800,7.62500000e-06,4514,3.1902,2.9900,8785,,
2026-04-26 15:48:43,61,9.305802,7.75000000e-06,6238,4.4088,2.7775,8785,,
2026-04-26 15:48:44,62,9.319677,7.87500000e-06,4655,3.2898,2.4084,8785,,
2026-04-26 15:48:46,63,9.266850,8.00000000e-06,4172,2.9486,2.7409,8785,,
2026-04-26 15:48:48,64,9.207251,8.12500000e-06,4532,3.2029,2.4759,8785,,
2026-04-26 15:48:49,65,9.235937,8.25000000e-06,6314,4.4626,2.9004,8785,,
2026-04-26 15:48:51,66,9.238179,8.37500000e-06,4598,3.2496,2.4170,8785,,
2026-04-26 15:48:53,67,9.196598,8.50000000e-06,4198,2.9670,2.3944,8785,,
2026-04-26 15:48:55,68,9.195760,8.62500000e-06,4482,3.1675,2.5565,8785,,
2026-04-26 15:48:56,69,9.143689,8.75000000e-06,6353,4.4896,2.3834,8785,,
2026-04-26 15:48:58,70,9.122278,8.87500000e-06,4585,3.2406,2.3500,8785,,
2026-04-26 15:48:59,71,9.125960,9.00000000e-06,4192,2.9629,2.1251,8785,,
2026-04-26 15:49:01,72,9.128158,9.12500000e-06,4516,3.1916,2.2228,8785,,
2026-04-26 15:49:02,73,9.082003,9.25000000e-06,6305,4.4556,2.0688,8785,,
2026-04-26 15:49:04,74,9.112475,9.37500000e-06,4645,3.2825,1.9645,8785,,
2026-04-26 15:49:06,75,9.083551,9.50000000e-06,4223,2.9842,2.1364,8785,,
2026-04-26 15:49:08,76,9.090731,9.62500000e-06,4531,3.2020,2.1547,8785,,
2026-04-26 15:49:09,77,9.004809,9.75000000e-06,6288,4.4442,2.0991,8785,,
2026-04-26 15:49:11,78,9.163420,9.87500000e-06,4595,3.2475,2.0781,8785,,
2026-04-26 15:49:13,79,9.024579,1.00000000e-05,4139,2.9252,1.9187,8785,,
2026-04-26 15:49:14,80,9.068148,1.01250000e-05,4564,3.2253,1.8810,8785,,
2026-04-26 15:49:16,81,9.024436,1.02500000e-05,6270,4.4313,1.8674,8785,,
2026-04-26 15:49:17,82,8.926275,1.03750000e-05,4647,3.2840,2.1281,8785,,
2026-04-26 15:49:19,83,9.044315,1.05000000e-05,4217,2.9804,1.9716,8785,,
2026-04-26 15:49:21,84,8.961720,1.06250000e-05,4558,3.2215,1.9823,8785,,
2026-04-26 15:49:22,85,9.031458,1.07500000e-05,6196,4.3790,1.8298,8785,,
2026-04-26 15:49:24,86,8.930436,1.08750000e-05,4697,3.3196,1.9346,8785,,
2026-04-26 15:49:26,87,8.905764,1.10000000e-05,4203,2.9704,1.8402,8785,,
2026-04-26 15:49:27,88,8.963147,1.11250000e-05,4525,3.1978,1.7957,8785,,
2026-04-26 15:49:29,89,8.920353,1.12500000e-05,6452,4.5599,1.8369,8785,,
2026-04-26 15:49:30,90,8.941453,1.13750000e-05,4673,3.3024,1.8366,8785,,
2026-04-26 15:49:32,91,8.888617,1.15000000e-05,4188,2.9596,1.8638,8785,,
2026-04-26 15:49:34,92,8.835591,1.16250000e-05,4565,3.2262,1.8983,8785,,
2026-04-26 15:49:35,93,8.909151,1.17500000e-05,6176,4.3646,1.7947,8785,,
2026-04-26 15:49:37,94,8.828367,1.18750000e-05,4590,3.2442,1.9108,8785,,
2026-04-26 15:49:39,95,8.891018,1.20000000e-05,4191,2.9620,1.8522,8785,,
2026-04-26 15:49:41,96,8.812085,1.21250000e-05,4482,3.1678,1.8778,8785,,
2026-04-26 15:49:42,97,8.865735,1.22500000e-05,6282,4.4396,1.9056,8785,,
2026-04-26 15:49:44,98,8.807373,1.23750000e-05,4576,3.2336,1.9260,8785,,
2026-04-26 15:49:45,99,8.842641,1.25000000e-05,4199,2.9677,1.7475,8785,,
2026-04-26 15:49:47,100,8.792401,1.26250000e-05,4550,3.2153,1.7645,8785,,
2026-04-26 15:49:48,101,8.745848,1.27500000e-05,6274,4.4340,1.7686,8785,,
2026-04-26 15:49:50,102,8.842646,1.28750000e-05,4674,3.3032,1.6712,8785,,
2026-04-26 15:49:52,103,8.773441,1.30000000e-05,4217,2.9805,1.7483,8785,,
2026-04-26 15:49:54,104,8.770687,1.31250000e-05,4497,3.1779,1.7028,8785,,
2026-04-26 15:49:55,105,8.675508,1.32500000e-05,6262,4.4258,1.7522,8785,,
2026-04-26 15:49:57,106,8.800670,1.33750000e-05,4612,3.2598,2.0292,8785,,
2026-04-26 15:49:59,107,8.693293,1.35000000e-05,4195,2.9644,1.7692,8785,,
2026-04-26 15:50:00,108,8.743679,1.36250000e-05,4571,3.2305,1.6272,8785,,
2026-04-26 15:50:02,109,8.733043,1.37500000e-05,6225,4.3996,1.5983,8785,,
2026-04-26 15:50:03,110,8.717258,1.38750000e-05,4697,3.3198,1.6252,8785,,
2026-04-26 15:50:05,111,8.685287,1.40000000e-05,4204,2.9714,1.7372,8785,,
2026-04-26 15:50:07,112,8.645565,1.41250000e-05,4575,3.2331,1.7447,8785,,
2026-04-26 15:50:08,113,8.621715,1.42500000e-05,6206,4.3856,1.6900,8785,,
2026-04-26 15:50:10,114,8.665175,1.43750000e-05,4593,3.2457,1.6882,8785,,
2026-04-26 15:50:12,115,8.620911,1.45000000e-05,4175,2.9506,1.6937,8785,,
2026-04-26 15:50:14,116,8.609526,1.46250000e-05,4535,3.2053,1.6804,8785,,
2026-04-26 15:50:15,117,8.598733,1.47500000e-05,6375,4.5051,1.6707,8785,,
2026-04-26 15:50:16,118,8.628204,1.48750000e-05,4706,3.3259,1.7163,8785,,
2026-04-26 15:50:18,119,8.594357,1.50000000e-05,4256,3.0079,1.6132,8785,,
2026-04-26 15:50:20,120,8.534883,1.51250000e-05,4543,3.2105,1.6532,8785,,
2026-04-26 15:50:21,121,8.600037,1.52500000e-05,6273,4.4335,1.5369,8785,,
2026-04-26 15:50:23,122,8.671907,1.53750000e-05,4633,3.2744,1.7325,8785,,
2026-04-26 15:50:25,123,8.636825,1.55000000e-05,4154,2.9356,1.4040,8785,,
2026-04-26 15:50:27,124,8.547243,1.56250000e-05,4539,3.2079,1.4783,8785,,
2026-04-26 15:50:28,125,8.582780,1.57500000e-05,6416,4.5340,1.4979,8785,,
2026-04-26 15:50:30,126,8.563609,1.58750000e-05,4618,3.2637,1.4513,8785,,
2026-04-26 15:50:31,127,8.482363,1.60000000e-05,4203,2.9706,1.5367,8785,,
2026-04-26 15:50:33,128,8.550000,1.61250000e-05,4807,3.3975,1.4456,8785,,
2026-04-26 15:50:34,129,8.528209,1.62500000e-05,6443,4.5535,1.4652,8785,,
2026-04-26 15:50:36,130,8.494554,1.63750000e-05,4654,3.2890,1.6481,8785,,
2026-04-26 15:50:38,131,8.462530,1.65000000e-05,4240,2.9964,1.5460,8785,,
2026-04-26 15:50:40,132,8.520335,1.66250000e-05,4691,3.3151,1.4076,8785,,
2026-04-26 15:50:41,133,8.489060,1.67500000e-05,6436,4.5483,1.4290,8785,,
2026-04-26 15:50:42,134,8.486960,1.68750000e-05,4724,3.3384,1.3332,8785,,
2026-04-26 15:50:44,135,8.438428,1.70000000e-05,4333,3.0622,1.3769,8785,,
2026-04-26 15:50:46,136,8.376703,1.71250000e-05,4701,3.3226,1.5061,8785,,
2026-04-26 15:50:47,137,8.433755,1.72500000e-05,6052,4.2769,1.3939,8785,,
2026-04-26 15:50:49,138,8.327134,1.73750000e-05,4894,3.4584,1.5061,8785,,
2026-04-26 15:50:51,139,8.507236,1.75000000e-05,4210,2.9752,1.3234,8785,,
2026-04-26 15:50:52,140,8.357137,1.76250000e-05,5074,3.5861,1.4600,8785,,
2026-04-26 15:50:54,141,8.347263,1.77500000e-05,6431,4.5447,1.3855,8785,,
2026-04-26 15:50:55,142,8.378056,1.78750000e-05,5207,3.6798,1.4037,8785,,
2026-04-26 15:50:57,143,8.316835,1.80000000e-05,4473,3.1610,1.5075,8785,,
2026-04-26 15:50:58,144,8.343628,1.81250000e-05,4898,3.4616,1.3619,8785,,
2026-04-26 15:51:00,145,8.319602,1.82500000e-05,6332,4.4749,1.3432,8785,,
2026-04-26 15:51:01,146,8.305440,1.83750000e-05,5014,3.5432,1.3443,8785,,
2026-04-26 15:51:03,147,8.251186,1.85000000e-05,4317,3.0509,1.4023,8785,,
2026-04-26 15:51:05,148,8.298512,1.86250000e-05,4725,3.3391,1.2765,8785,,
2026-04-26 15:51:06,149,8.339562,1.87500000e-05,6309,4.4586,1.2503,8785,,
2026-04-26 15:51:08,150,8.245904,1.88750000e-05,5098,3.6030,1.2911,8785,,
2026-04-26 15:51:09,151,8.197436,1.90000000e-05,4298,3.0372,1.3388,8785,,
2026-04-26 15:51:11,152,8.230956,1.91250000e-05,4697,3.3193,1.2764,8785,,
2026-04-26 15:51:12,153,8.262223,1.92500000e-05,6379,4.5079,1.2029,8785,,
2026-04-26 15:51:14,154,8.217820,1.93750000e-05,4786,3.3824,1.2573,8785,,
2026-04-26 15:51:16,155,8.215702,1.95000000e-05,4260,3.0108,1.2604,8785,,
2026-04-26 15:51:17,156,8.220490,1.96250000e-05,4673,3.3023,1.1558,8785,,
2026-04-26 15:51:19,157,8.163348,1.97500000e-05,6226,4.4001,1.1927,8785,,
2026-04-26 15:51:20,158,8.126157,1.98750000e-05,4796,3.3895,1.2341,8785,,
2026-04-26 15:51:22,159,8.217913,2.00000000e-05,4246,3.0009,1.1617,8785,,
2026-04-26 15:51:24,160,8.153674,2.01250000e-05,4625,3.2688,1.1742,8785,,
2026-04-26 15:51:25,161,8.141104,2.02500000e-05,6462,4.5670,1.2051,8785,,
2026-04-26 15:51:27,162,8.093500,2.03750000e-05,4757,3.3620,1.2167,8785,,
2026-04-26 15:51:29,163,8.120872,2.05000000e-05,4302,3.0401,1.1600,8785,,
2026-04-26 15:51:30,164,8.051056,2.06250000e-05,4896,3.4600,1.1740,8785,,
2026-04-26 15:51:32,165,8.056417,2.07500000e-05,6464,4.5681,1.1123,8785,,
2026-04-26 15:51:33,166,8.088329,2.08750000e-05,4797,3.3902,1.2150,8785,,
2026-04-26 15:51:35,167,8.103100,2.10000000e-05,4255,3.0073,1.0451,8785,,
2026-04-26 15:51:37,168,8.051759,2.11250000e-05,5097,3.6019,1.0788,8785,,
2026-04-26 15:51:38,169,7.963675,2.12500000e-05,6703,4.7369,1.0556,8785,,
2026-04-26 15:51:39,170,7.932752,2.13750000e-05,5017,3.5456,1.1202,8785,,
2026-04-26 15:51:41,171,7.933805,2.15000000e-05,4660,3.2931,1.1064,8785,,
2026-04-26 15:51:43,172,7.973160,2.16250000e-05,5040,3.5621,1.1319,8785,,
2026-04-26 15:51:44,173,8.023347,2.17500000e-05,6299,4.4519,1.0315,8785,,
2026-04-26 15:51:45,174,8.074901,2.18750000e-05,4746,3.3543,1.0317,8785,,
2026-04-26 15:51:47,175,8.087058,2.20000000e-05,4282,3.0260,0.9530,8785,,
2026-04-26 15:51:49,176,7.816933,2.21250000e-05,4641,3.2798,1.1422,8785,,
2026-04-26 15:51:50,177,7.918380,2.22500000e-05,6590,4.6571,1.0464,8785,,
2026-04-26 15:51:52,178,7.915835,2.23750000e-05,4791,3.3857,0.9350,8785,,
2026-04-26 15:51:54,179,7.953886,2.25000000e-05,4356,3.0787,0.9667,8785,,
2026-04-26 15:51:55,180,7.962657,2.26250000e-05,4694,3.3177,1.4038,8785,,
2026-04-26 15:51:57,181,8.010232,2.27500000e-05,6193,4.3766,0.8979,8785,,
2026-04-26 15:51:58,182,7.877001,2.28750000e-05,4577,3.2349,0.9369,8785,,
2026-04-26 15:52:00,183,7.786593,2.30000000e-05,4335,3.0636,0.9984,8785,,
2026-04-26 15:52:02,184,7.864534,2.31250000e-05,4839,3.4201,0.9000,8785,,
2026-04-26 15:52:03,185,7.921861,2.32500000e-05,6498,4.5924,0.8636,8785,,
2026-04-26 15:52:05,186,7.887120,2.33750000e-05,4854,3.4304,0.8531,8785,,
2026-04-26 15:52:06,187,7.893247,2.35000000e-05,4339,3.0664,0.9413,8785,,
2026-04-26 15:52:08,188,7.767331,2.36250000e-05,4846,3.4248,0.8926,8785,,
2026-04-26 15:52:09,189,7.833450,2.37500000e-05,6321,4.4669,0.8972,8785,,
2026-04-26 15:52:11,190,7.762469,2.38750000e-05,4822,3.4079,0.8537,8785,,
2026-04-26 15:52:13,191,7.662531,2.40000000e-05,4283,3.0271,0.8963,8785,,
2026-04-26 15:52:15,192,7.814251,2.41250000e-05,4684,3.3100,0.9483,8785,,
2026-04-26 15:52:16,193,7.814115,2.42500000e-05,6499,4.5933,0.8009,8785,,
2026-04-26 15:52:17,194,7.802782,2.43750000e-05,4769,3.3703,0.8967,8785,,
2026-04-26 15:52:19,195,7.791768,2.45000000e-05,4320,3.0529,0.7827,8785,,
2026-04-26 15:52:21,196,7.689988,2.46250000e-05,4614,3.2609,0.8256,8785,,
2026-04-26 15:52:22,197,7.671072,2.47500000e-05,6398,4.5217,0.8533,8785,,
2026-04-26 15:52:24,198,7.856942,2.48750000e-05,4693,3.3169,0.8342,8785,,
2026-04-26 15:52:26,199,7.673261,2.50000000e-05,4224,2.9850,0.7869,8785,,
2026-04-26 15:52:27,200,7.691138,2.51250000e-05,4584,3.2398,0.8719,8785,,
2026-04-26 15:52:29,201,7.680716,2.52500000e-05,6380,4.5086,0.7994,8785,,
2026-04-26 15:52:30,202,7.591289,2.53750000e-05,4795,3.3886,0.9639,8785,,
2026-04-26 15:52:32,203,7.854096,2.55000000e-05,4269,3.0171,0.8818,8785,,
2026-04-26 15:52:34,204,7.737117,2.56250000e-05,4708,3.3270,0.6990,8785,,
2026-04-26 15:52:35,205,7.731106,2.57500000e-05,6377,4.5067,0.7885,8785,,
2026-04-26 15:52:37,206,7.660344,2.58750000e-05,5075,3.5865,0.8087,8785,,
2026-04-26 15:52:39,207,7.677775,2.60000000e-05,4187,2.9593,0.8094,8785,,
2026-04-26 15:52:40,208,7.601641,2.61250000e-05,4548,3.2142,0.7616,8785,,
2026-04-26 15:52:41,209,7.568759,2.62500000e-05,6486,4.5841,0.8531,8785,,
2026-04-26 15:52:43,210,7.562181,2.63750000e-05,4796,3.3897,0.7587,8785,,
2026-04-26 15:52:45,211,7.578415,2.65000000e-05,4366,3.0856,0.8073,8785,,
2026-04-26 15:52:47,212,7.615930,2.66250000e-05,4597,3.2488,0.7451,8785,,
2026-04-26 15:52:48,213,7.585741,2.67500000e-05,6292,4.4470,0.7660,8785,,
2026-04-26 15:52:49,214,7.566678,2.68750000e-05,5090,3.5970,0.7812,8785,,
2026-04-26 15:52:51,215,7.605742,2.70000000e-05,4363,3.0837,0.7792,8785,,
2026-04-26 15:52:53,216,7.523333,2.71250000e-05,4747,3.3547,0.7320,8785,,
2026-04-26 15:52:54,217,7.728895,2.72500000e-05,6202,4.3829,0.7467,8785,,
2026-04-26 15:52:56,218,7.633090,2.73750000e-05,4532,3.2030,0.7978,8785,,
2026-04-26 15:52:58,219,7.669008,2.75000000e-05,4207,2.9729,0.7055,8785,,
2026-04-26 15:53:00,220,7.627083,2.76250000e-05,4504,3.1834,0.7032,8785,,
2026-04-26 15:53:01,221,7.432340,2.77500000e-05,6338,4.4793,0.7939,8785,,
2026-04-26 15:53:03,222,7.624249,2.78750000e-05,4668,3.2988,0.7180,8785,,
2026-04-26 15:53:04,223,7.542836,2.80000000e-05,4359,3.0808,0.7339,8785,,
2026-04-26 15:53:06,224,7.610608,2.81250000e-05,4568,3.2281,0.6681,8785,,
2026-04-26 15:53:07,225,7.437910,2.82500000e-05,6209,4.3879,0.6641,8785,,
2026-04-26 15:53:09,226,7.456642,2.83750000e-05,4709,3.3278,0.7932,8785,,
2026-04-26 15:53:11,227,7.464188,2.85000000e-05,4202,2.9697,0.6878,8785,,
2026-04-26 15:53:13,228,7.422867,2.86250000e-05,4590,3.2440,0.7683,8785,,
2026-04-26 15:53:14,229,7.557191,2.87500000e-05,6244,4.4124,0.7784,8785,,
2026-04-26 15:53:16,230,7.507754,2.88750000e-05,4642,3.2809,0.6754,8785,,
2026-04-26 15:53:17,231,7.559489,2.90000000e-05,4256,3.0075,0.6105,8785,,
2026-04-26 15:53:19,232,7.726280,2.91250000e-05,4555,3.2193,0.9455,8785,,
2026-04-26 15:53:20,233,7.498000,2.92500000e-05,6048,4.2742,0.6571,8785,,
2026-04-26 15:53:22,234,7.528079,2.93750000e-05,4698,3.3205,0.6924,8785,,
2026-04-26 15:53:24,235,7.489021,2.95000000e-05,4173,2.9494,0.6961,8785,,
2026-04-26 15:53:26,236,7.554350,2.96250000e-05,4595,3.2472,0.6246,8785,,
2026-04-26 15:53:27,237,7.442152,2.97500000e-05,6266,4.4286,0.6397,8785,,
2026-04-26 15:53:29,238,7.441976,2.98750000e-05,4684,3.3102,0.7429,8785,,
2026-04-26 15:53:31,239,7.478002,3.00000000e-05,4166,2.9439,0.7395,8785,,
2026-04-26 15:53:32,240,7.528265,3.01250000e-05,4595,3.2477,0.7315,8785,,
2026-04-26 15:53:34,241,7.661891,3.02500000e-05,6150,4.3460,0.7248,8785,,
2026-04-26 15:53:35,242,7.535170,3.03750000e-05,4645,3.2831,0.8848,8785,,
2026-04-26 15:53:37,243,7.384222,3.05000000e-05,4227,2.9873,0.6816,8785,,
2026-04-26 15:53:39,244,7.505860,3.06250000e-05,4495,3.1768,0.7615,8785,,
2026-04-26 15:53:40,245,7.446838,3.07500000e-05,6275,4.4350,0.6192,8785,,
2026-04-26 15:53:42,246,7.408696,3.08750000e-05,4694,3.3177,0.7314,8785,,
2026-04-26 15:53:44,247,7.406519,3.10000000e-05,4205,2.9720,0.6754,8785,,
2026-04-26 15:53:45,248,7.423742,3.11250000e-05,4628,3.2708,0.8663,8785,,
2026-04-26 15:53:47,249,7.408306,3.12500000e-05,6341,4.4813,0.6241,8785,,
2026-04-26 15:53:48,250,7.411323,3.13750000e-05,4718,3.3345,0.7388,8785,,
2026-04-26 15:53:50,251,7.556412,3.15000000e-05,4169,2.9463,0.7821,8785,,
2026-04-26 15:53:52,252,7.349453,3.16250000e-05,4502,3.1815,0.7173,8785,,
2026-04-26 15:53:53,253,7.403678,3.17500000e-05,6321,4.4670,0.6139,8785,,
2026-04-26 15:53:55,254,7.398079,3.18750000e-05,4642,3.2809,0.6255,8785,,
2026-04-26 15:53:57,255,7.361905,3.20000000e-05,4194,2.9642,0.6563,8785,,
2026-04-26 15:53:59,256,7.334492,3.21250000e-05,4572,3.2312,0.6920,8785,,
2026-04-26 15:54:00,257,7.344089,3.22500000e-05,6283,4.4406,0.6135,8785,,
2026-04-26 15:54:01,258,7.453926,3.23750000e-05,4644,3.2819,0.6012,8785,,
2026-04-26 15:54:03,259,7.459668,3.25000000e-05,4214,2.9779,0.6794,8785,,
2026-04-26 15:54:05,260,7.347949,3.26250000e-05,4592,3.2455,0.8107,8785,,
2026-04-26 15:54:06,261,7.422452,3.27500000e-05,6324,4.4693,0.8649,8785,,
2026-04-26 15:54:08,262,7.449789,3.28750000e-05,4596,3.2480,0.6454,8785,,
2026-04-26 15:54:10,263,7.336786,3.30000000e-05,4210,2.9754,0.6703,8785,,
2026-04-26 15:54:12,264,7.344328,3.31250000e-05,4552,3.2169,0.6500,8785,,
2026-04-26 15:54:13,265,7.338437,3.32500000e-05,6420,4.5374,0.6814,8785,,
2026-04-26 15:54:15,266,7.334254,3.33750000e-05,4678,3.3060,0.7212,8785,,
2026-04-26 15:54:16,267,7.373544,3.35000000e-05,4233,2.9917,0.6574,8785,,
2026-04-26 15:54:18,268,7.369593,3.36250000e-05,4549,3.2148,0.7115,8785,,
2026-04-26 15:54:19,269,7.430437,3.37500000e-05,6332,4.4753,0.6133,8785,,
2026-04-26 15:54:21,270,7.282927,3.38750000e-05,4626,3.2694,0.8862,8785,,
2026-04-26 15:54:23,271,7.443139,3.40000000e-05,4246,3.0005,0.7567,8785,,
2026-04-26 15:54:25,272,7.393550,3.41250000e-05,4521,3.1949,0.5927,8785,,
2026-04-26 15:54:26,273,7.477756,3.42500000e-05,6335,4.4774,0.7170,8785,,
2026-04-26 15:54:28,274,7.451942,3.43750000e-05,4689,3.3135,0.8500,8785,,
2026-04-26 15:54:29,275,7.251498,3.45000000e-05,4242,2.9981,0.8262,8785,,
2026-04-26 15:54:31,276,7.343056,3.46250000e-05,4550,3.2155,0.7932,8785,,
2026-04-26 15:54:32,277,7.218589,3.47500000e-05,6339,4.4798,0.8466,8785,,
2026-04-26 15:54:34,278,7.393166,3.48750000e-05,4598,3.2498,0.8568,8785,,
2026-04-26 15:54:36,279,7.329873,3.50000000e-05,4186,2.9583,1.0522,8785,,
2026-04-26 15:54:38,280,7.299388,3.51250000e-05,4566,3.2268,0.8464,8785,,
2026-04-26 15:54:39,281,7.378213,3.52500000e-05,6403,4.5250,1.0089,8785,,
2026-04-26 15:54:41,282,7.333201,3.53750000e-05,4712,3.3303,0.7582,8785,,
2026-04-26 15:54:43,283,7.424269,3.55000000e-05,4210,2.9755,0.9731,8785,,
2026-04-26 15:54:44,284,7.371846,3.56250000e-05,4517,3.1921,0.9437,8785,,
2026-04-26 15:54:46,285,7.205961,3.57500000e-05,6289,4.4448,0.6570,8785,,
2026-04-26 15:54:47,286,7.301072,3.58750000e-05,4609,3.2572,0.7320,8785,,
2026-04-26 15:54:49,287,7.249169,3.60000000e-05,4222,2.9838,0.7839,8785,,
2026-04-26 15:54:51,288,7.388066,3.61250000e-05,4565,3.2265,0.7680,8785,,
2026-04-26 15:54:52,289,7.263980,3.62500000e-05,6229,4.4020,1.0326,8785,,
2026-04-26 15:54:54,290,7.136521,3.63750000e-05,4733,3.3447,0.9083,8785,,
2026-04-26 15:54:56,291,7.219888,3.65000000e-05,4219,2.9815,0.7629,8785,,
2026-04-26 15:54:57,292,7.264816,3.66250000e-05,4549,3.2152,0.7877,8785,,
2026-04-26 15:54:59,293,7.244059,3.67500000e-05,6351,4.4888,0.6925,8785,,
